name,score
DSC_0335_scale.jpg,0
DSC_0336_scale.jpg,0
DSC_0337_scale.jpg,0
DSC_0338_scale.jpg,0
DSC_0341_scale.jpg,0
DSC_0342_scale.jpg,0
DSC_0343_scale.jpg,0
DSC_0344_scale.jpg,0
DSC_0345_scale.jpg,0
DSC_0346_scale.jpg,0
DSC_0347_scale.jpg,0
DSC_0348_scale.jpg,0
DSC_0349_scale.jpg,0
DSC_0350_scale.jpg,0
DSC_0352_scale.jpg,0
DSC_0355_scale.jpg,0
DSC_0357_scale.jpg,0
DSC_0358_scale.jpg,0
DSC_0371_scale.jpg,0
DSC_0372_scale.jpg,0
DSC_0373_scale.jpg,0
DSC_0376_scale.jpg,0
DSC_0377_scale.jpg,0
DSC_0378_scale.jpg,0
DSC_0379_scale.jpg,0
DSC_0380_scale.jpg,0
DSC_0407_scale.jpg,0
DSC_0408_scale.jpg,0
DSC_0409tamp1.jpg,1
DSC_0409tamp10.jpg,1
DSC_0409tamp11.jpg,1
DSC_0409tamp12.jpg,1
DSC_0409tamp13.jpg,1
DSC_0409tamp14.jpg,1
DSC_0409tamp2.jpg,1
DSC_0409tamp3.jpg,1
DSC_0409tamp4.jpg,1
DSC_0409tamp5.jpg,1
DSC_0409tamp6.jpg,1
DSC_0409tamp7.jpg,1
DSC_0409tamp8.jpg,1
DSC_0409tamp9.jpg,1
DSC_0409_scale.jpg,0
DSC_0410_scale.jpg,0
DSC_0411_scale.jpg,0
DSC_0412_scale.jpg,0
DSC_0413_scale.jpg,0
DSC_0414_scale.jpg,0
DSC_0415_scale.jpg,0
DSC_0416_scale.jpg,0
DSC_0417_scale.jpg,0
DSC_0419_scale.jpg,0
DSC_0420_scale.jpg,0
DSC_0424_scale.jpg,0
DSC_0425_scale.jpg,0
DSC_0427_scale.jpg,0
DSC_0429_scale.jpg,0
DSC_0431_scale.jpg,0
DSC_0432_scale.jpg,0
DSC_0436_scale.jpg,0
DSC_0437_scale.jpg,0
DSC_0438_scale.jpg,0
DSC_0439_scale.jpg,0
DSC_0440_scale.jpg,0
DSC_0443_scale.jpg,0
DSC_0447_scale.jpg,0
DSC_0449_scale.jpg,0
DSC_0450_scale.jpg,0
DSC_0451_scale.jpg,0
DSC_0455_scale.jpg,0
DSC_0457_scale.jpg,0
DSC_0458_scale.jpg,0
DSC_0460_scale.jpg,0
DSC_0461_scale.jpg,0
DSC_0462_scale.jpg,0
DSC_0463_scale.jpg,0
DSC_0467_scale.jpg,0
DSC_0468_scale.jpg,0
DSC_0473_scale.jpg,0
DSC_0474_scale.jpg,0
DSC_0476_scale.jpg,0
DSC_0477_scale.jpg,0
DSC_0479_scale.jpg,0
DSC_0483_scale.jpg,0
DSC_0490_scale.jpg,0
DSC_0491_scale.jpg,0
DSC_0494_scale.jpg,0
DSC_0495_scale.jpg,0
DSC_0496_scale.jpg,0
DSC_0497_scale.jpg,0
DSC_0499_scale.jpg,0
DSC_0535tamp1.jpg,1
DSC_0535tamp10.jpg,1
DSC_0535tamp11.jpg,1
DSC_0535tamp12.jpg,1
DSC_0535tamp13.jpg,1
DSC_0535tamp14.jpg,1
DSC_0535tamp2.jpg,1
DSC_0535tamp3.jpg,1
DSC_0535tamp4.jpg,1
DSC_0535tamp5.jpg,1
DSC_0535tamp6.jpg,1
DSC_0535tamp7.jpg,1
DSC_0535tamp8.jpg,1
DSC_0535tamp9.jpg,1
DSC_0535_scale.jpg,0
DSC_0539_scale.jpg,0
DSC_0541_scale.jpg,0
DSC_0552_scale.jpg,0
DSC_0554_scale.jpg,0
DSC_0559_scale.jpg,0
DSC_0562_scale.jpg,0
DSC_0563_scale.jpg,0
DSC_0564_scale.jpg,0
DSC_0567_scale.jpg,0
DSC_0568_scale.jpg,0
DSC_0569_scale.jpg,0
DSC_0570_scale.jpg,0
DSC_0572_scale.jpg,0
DSC_0573_scale.jpg,0
DSC_0577_scale.jpg,0
DSC_0579_scale.jpg,0
DSC_0580_scale.jpg,0
DSC_0581_scale.jpg,0
DSC_0584_scale.jpg,0
DSC_0585_scale.jpg,0
DSC_0586_scale.jpg,0
DSC_0588_scale.jpg,0
DSC_0591_scale.jpg,0
DSC_0596_scale.jpg,0
DSC_0597_scale.jpg,0
DSC_0598_scale.jpg,0
DSC_0600_scale.jpg,0
DSC_0601_scale.jpg,0
DSC_0605_scale.jpg,0
DSC_0606_scale.jpg,0
DSC_0607_scale.jpg,0
DSC_0608_scale.jpg,0
DSC_0609_scale.jpg,0
DSC_0610_scale.jpg,0
DSC_0611_scale.jpg,0
DSC_0613_scale.jpg,0
DSC_0614_scale.jpg,0
DSC_0615_scale.jpg,0
DSC_0616_scale.jpg,0
DSC_0617_scale.jpg,0
DSC_0618_scale.jpg,0
DSC_0619_scale.jpg,0
DSC_0620_scale.jpg,0
DSC_0621_scale.jpg,0
DSC_0622_scale.jpg,0
DSC_0623_scale.jpg,0
DSC_0624_scale.jpg,0
DSC_0625_scale.jpg,0
DSC_0626_scale.jpg,0
DSC_0627_scale.jpg,0
DSC_0628_scale.jpg,0
DSC_0629_scale.jpg,0
DSC_0630_scale.jpg,0
DSC_0631_scale.jpg,0
DSC_0632_scale.jpg,0
DSC_0633_scale.jpg,0
DSC_0634_scale.jpg,0
DSC_0635_scale.jpg,0
DSC_0636_scale.jpg,0
DSC_0637_scale.jpg,0
DSC_0638_scale.jpg,0
DSC_0639_scale.jpg,0
DSC_0640_scale.jpg,0
DSC_0642_scale.jpg,0
DSC_0643_scale.jpg,0
DSC_0644_scale.jpg,0
DSC_0645_scale.jpg,0
DSC_0646_scale.jpg,0
DSC_0647_scale.jpg,0
DSC_0648tamp1.jpg,1
DSC_0648tamp10.jpg,1
DSC_0648tamp11.jpg,1
DSC_0648tamp12.jpg,1
DSC_0648tamp13.jpg,1
DSC_0648tamp14.jpg,1
DSC_0648tamp2.jpg,1
DSC_0648tamp3.jpg,1
DSC_0648tamp4.jpg,1
DSC_0648tamp5.jpg,1
DSC_0648tamp6.jpg,1
DSC_0648tamp7.jpg,1
DSC_0648tamp8.jpg,1
DSC_0648tamp9.jpg,1
DSC_0648_scale.jpg,0
DSC_0651_scale.jpg,0
DSC_0652_scale.jpg,0
DSC_0653_scale.jpg,0
DSC_0654_scale.jpg,0
DSC_0655_scale.jpg,0
DSC_0669_scale.jpg,0
DSC_0670_scale.jpg,0
DSC_0671_scale.jpg,0
DSC_0672_scale.jpg,0
DSC_0673_scale.jpg,0
DSC_0676_scale.jpg,0
DSC_0734_scale.jpg,0
DSC_0735_scale.jpg,0
DSC_0736_scale.jpg,0
DSC_0737_scale.jpg,0
DSC_0738_scale.jpg,0
DSC_0739_scale.jpg,0
DSC_0740_scale.jpg,0
DSC_0741_scale.jpg,0
DSC_0743_scale.jpg,0
DSC_0744_scale.jpg,0
DSC_0745_scale.jpg,0
DSC_0746_scale.jpg,0
DSC_0747_scale.jpg,0
DSC_0748_scale.jpg,0
DSC_0749_scale.jpg,0
DSC_0750_scale.jpg,0
DSC_0751_scale.jpg,0
DSC_0752_scale.jpg,0
DSC_0753_scale.jpg,0
DSC_0754_scale.jpg,0
DSC_0755_scale.jpg,0
DSC_0756_scale.jpg,0
DSC_0757_scale.jpg,0
DSC_0758_scale.jpg,0
DSC_0759_scale.jpg,0
DSC_0760_scale.jpg,0
DSC_0761_scale.jpg,0
DSC_0762_scale.jpg,0
DSC_0763_scale.jpg,0
DSC_0764_scale.jpg,0
DSC_0765_scale.jpg,0
DSC_0766_scale.jpg,0
DSC_0767_scale.jpg,0
DSC_0768_scale.jpg,0
DSC_0769_scale.jpg,0
DSC_0770_scale.jpg,0
DSC_0771_scale.jpg,0
DSC_0772_scale.jpg,0
DSC_0773_scale.jpg,0
DSC_0774_scale.jpg,0
DSC_0775_scale.jpg,0
DSC_0812tamp1.jpg,1
DSC_0812tamp10.jpg,1
DSC_0812tamp11.jpg,1
DSC_0812tamp12.jpg,1
DSC_0812tamp13.jpg,1
DSC_0812tamp14.jpg,1
DSC_0812tamp2.jpg,1
DSC_0812tamp3.jpg,1
DSC_0812tamp4.jpg,1
DSC_0812tamp5.jpg,1
DSC_0812tamp6.jpg,1
DSC_0812tamp7.jpg,1
DSC_0812tamp8.jpg,1
DSC_0812tamp9.jpg,1
DSC_0812_scale.jpg,0
DSC_0912_scale.jpg,0
DSC_0913_scale.jpg,0
DSC_0915_scale.jpg,0
DSC_0965_scale.jpg,0
DSC_0966_scale.jpg,0
DSC_0968_scale.jpg,0
DSC_0970_scale.jpg,0
DSC_0971_scale.jpg,0
DSC_0973_scale.jpg,0
DSC_0974_scale.jpg,0
DSC_0977_scale.jpg,0
DSC_0978_scale.jpg,0
DSC_0979_scale.jpg,0
DSC_0981_scale.jpg,0
DSC_0984_scale.jpg,0
DSC_0985_scale.jpg,0
DSC_0986_scale.jpg,0
DSC_0991_scale.jpg,0
DSC_0992_scale.jpg,0
DSC_1005_scale.jpg,0
DSC_1006_scale.jpg,0
DSC_1007_scale.jpg,0
DSC_1010_scale.jpg,0
DSC_1011_scale.jpg,0
DSC_1012_scale.jpg,0
DSC_1013_scale.jpg,0
DSC_1014_scale.jpg,0
DSC_1015_scale.jpg,0
DSC_1016_scale.jpg,0
DSC_1017_scale.jpg,0
DSC_1018_scale.jpg,0
DSC_1019_scale.jpg,0
DSC_1020_scale.jpg,0
DSC_1021_scale.jpg,0
DSC_1022_scale.jpg,0
DSC_1023_scale.jpg,0
DSC_1024_scale.jpg,0
DSC_1025_scale.jpg,0
DSC_1026_scale.jpg,0
DSC_1027_scale.jpg,0
DSC_1028_scale.jpg,0
DSC_1029_scale.jpg,0
DSC_1030_scale.jpg,0
DSC_1031_scale.jpg,0
DSC_1032_scale.jpg,0
DSC_1033_scale.jpg,0
DSC_1034_scale.jpg,0
DSC_1035_scale.jpg,0
DSC_1036_scale.jpg,0
DSC_1037_scale.jpg,0
DSC_1038_scale.jpg,0
DSC_1039_scale.jpg,0
DSC_1040_scale.jpg,0
DSC_1041_scale.jpg,0
DSC_1042_scale.jpg,0
DSC_1043_scale.jpg,0
DSC_1044_scale.jpg,0
DSC_1045_scale.jpg,0
DSC_1046_scale.jpg,0
DSC_1047_scale.jpg,0
DSC_1048_scale.jpg,0
DSC_1049_scale.jpg,0
DSC_1050_scale.jpg,0
DSC_1051_scale.jpg,0
DSC_1052_scale.jpg,0
DSC_1054_scale.jpg,0
DSC_1055_scale.jpg,0
DSC_1056_scale.jpg,0
DSC_1057_scale.jpg,0
DSC_1058_scale.jpg,0
DSC_1059_scale.jpg,0
DSC_1060_scale.jpg,0
DSC_1061_scale.jpg,0
DSC_1062_scale.jpg,0
DSC_1100_scale.jpg,0
DSC_1101_scale.jpg,0
DSC_1102_scale.jpg,0
DSC_1103_scale.jpg,0
DSC_1104_scale.jpg,0
DSC_1121_scale.jpg,0
DSC_1122_scale.jpg,0
DSC_1123_scale.jpg,0
DSC_1124_scale.jpg,0
DSC_1125_scale.jpg,0
DSC_1127_scale.jpg,0
DSC_1128_scale.jpg,0
DSC_1129_scale.jpg,0
DSC_1130_scale.jpg,0
DSC_1132_scale.jpg,0
DSC_1133_scale.jpg,0
DSC_1134_scale.jpg,0
DSC_1137_scale.jpg,0
DSC_1138_scale.jpg,0
DSC_1139_scale.jpg,0
DSC_1140_scale.jpg,0
DSC_1141_scale.jpg,0
DSC_1142_scale.jpg,0
DSC_1143_scale.jpg,0
DSC_1145_scale.jpg,0
DSC_1146_scale.jpg,0
DSC_1147_scale.jpg,0
DSC_1148_scale.jpg,0
DSC_1149_scale.jpg,0
DSC_1150_scale.jpg,0
DSC_1174_scale.jpg,0
DSC_1175_scale.jpg,0
DSC_1176_scale.jpg,0
DSC_1177_scale.jpg,0
DSC_1178_scale.jpg,0
DSC_1179_scale.jpg,0
DSC_1180_scale.jpg,0
DSC_1181_scale.jpg,0
DSC_1182_scale.jpg,0
DSC_1185_scale.jpg,0
DSC_1186_scale.jpg,0
DSC_1187_scale.jpg,0
DSC_1195_scale.jpg,0
DSC_1196_scale.jpg,0
DSC_1197_scale.jpg,0
DSC_1198_scale.jpg,0
DSC_1199_scale.jpg,0
DSC_1200_scale.jpg,0
DSC_1201_scale.jpg,0
DSC_1202_scale.jpg,0
DSC_1203_scale.jpg,0
DSC_1204_scale.jpg,0
DSC_1205_scale.jpg,0
DSC_1206_scale.jpg,0
DSC_1207_scale.jpg,0
DSC_1208_scale.jpg,0
DSC_1209_scale.jpg,0
DSC_1210_scale.jpg,0
DSC_1211_scale.jpg,0
DSC_1212_scale.jpg,0
DSC_1213_scale.jpg,0
DSC_1214_scale.jpg,0
DSC_1215_scale.jpg,0
DSC_1216_scale.jpg,0
DSC_1217_scale.jpg,0
DSC_1218_scale.jpg,0
DSC_1220_scale.jpg,0
DSC_1221_scale.jpg,0
DSC_1222_scale.jpg,0
DSC_1224_scale.jpg,0
DSC_1225_scale.jpg,0
DSC_1226_scale.jpg,0
DSC_1227_scale.jpg,0
DSC_1228_scale.jpg,0
DSC_1229_scale.jpg,0
DSC_1230_scale.jpg,0
DSC_1231_scale.jpg,0
DSC_1232_scale.jpg,0
DSC_1233_scale.jpg,0
DSC_1234_scale.jpg,0
DSC_1235_scale.jpg,0
DSC_1236_scale.jpg,0
DSC_1237_scale.jpg,0
DSC_1238_scale.jpg,0
DSC_1239_scale.jpg,0
DSC_1240_scale.jpg,0
DSC_1241_scale.jpg,0
DSC_1242_scale.jpg,0
DSC_1243_scale.jpg,0
DSC_1244_scale.jpg,0
DSC_1245_scale.jpg,0
DSC_1246_scale.jpg,0
DSC_1247_scale.jpg,0
DSC_1248_scale.jpg,0
DSC_1250_scale.jpg,0
DSC_1251_scale.jpg,0
DSC_1252_scale.jpg,0
DSC_1253_scale.jpg,0
DSC_1254_scale.jpg,0
DSC_1255_scale.jpg,0
DSC_1257_scale.jpg,0
DSC_1259_scale.jpg,0
DSC_1260_scale.jpg,0
DSC_1262_scale.jpg,0
DSC_1263_scale.jpg,0
DSC_1264_scale.jpg,0
DSC_1265_scale.jpg,0
DSC_1266_scale.jpg,0
DSC_1267_scale.jpg,0
DSC_1268_scale.jpg,0
DSC_1269_scale.jpg,0
DSC_1270_scale.jpg,0
DSC_1271_scale.jpg,0
DSC_1275_scale.jpg,0
DSC_1276_scale.jpg,0
DSC_1277_scale.jpg,0
DSC_1278_scale.jpg,0
DSC_1279_scale.jpg,0
DSC_1280_scale.jpg,0
DSC_1281_scale.jpg,0
DSC_1282_scale.jpg,0
DSC_1283_scale.jpg,0
DSC_1284_scale.jpg,0
DSC_1285_scale.jpg,0
DSC_1286_scale.jpg,0
DSC_1287_scale.jpg,0
DSC_1305_scale.jpg,0
DSC_1306_scale.jpg,0
DSC_1307_scale.jpg,0
DSC_1308_scale.jpg,0
DSC_1310_scale.jpg,0
DSC_1312_scale.jpg,0
DSC_1313_scale.jpg,0
DSC_1314_scale.jpg,0
DSC_1315_scale.jpg,0
DSC_1316_scale.jpg,0
DSC_1317_scale.jpg,0
DSC_1340_scale.jpg,0
DSC_1341_scale.jpg,0
DSC_1342_scale.jpg,0
DSC_1343_scale.jpg,0
DSC_1345_scale.jpg,0
DSC_1346_scale.jpg,0
DSC_1347_scale.jpg,0
DSC_1348_scale.jpg,0
DSC_1349_scale.jpg,0
DSC_1350_scale.jpg,0
DSC_1351_scale.jpg,0
DSC_1352_scale.jpg,0
DSC_1353_scale.jpg,0
DSC_1354_scale.jpg,0
DSC_1355_scale.jpg,0
DSC_1356_scale.jpg,0
DSC_1357_scale.jpg,0
DSC_1358_scale.jpg,0
DSC_1359_scale.jpg,0
DSC_1360_scale.jpg,0
DSC_1361_scale.jpg,0
DSC_1362_scale.jpg,0
DSC_1363_scale.jpg,0
DSC_1365_scale.jpg,0
DSC_1405_scale.jpg,0
DSC_1406_scale.jpg,0
DSC_1407_scale.jpg,0
DSC_1408_scale.jpg,0
DSC_1409_scale.jpg,0
DSC_1410_scale.jpg,0
DSC_1411_scale.jpg,0
DSC_1412_scale.jpg,0
DSC_1414_scale.jpg,0
DSC_1416_scale.jpg,0
DSC_1417_scale.jpg,0
DSC_1418_scale.jpg,0
DSC_1419_scale.jpg,0
DSC_1421_scale.jpg,0
DSC_1422_scale.jpg,0
DSC_1423_scale.jpg,0
DSC_1424_scale.jpg,0
DSC_1425_scale.jpg,0
DSC_1426_scale.jpg,0
DSC_1428_scale.jpg,0
DSC_1535tamp1.jpg,1
DSC_1535tamp10.jpg,1
DSC_1535tamp11.jpg,1
DSC_1535tamp12.jpg,1
DSC_1535tamp13.jpg,1
DSC_1535tamp14.jpg,1
DSC_1535tamp2.jpg,1
DSC_1535tamp3.jpg,1
DSC_1535tamp4.jpg,1
DSC_1535tamp5.jpg,1
DSC_1535tamp6.jpg,1
DSC_1535tamp7.jpg,1
DSC_1535tamp8.jpg,1
DSC_1535tamp9.jpg,1
DSC_1535_scale.jpg,0
DSC_1540tamp1.jpg,1
DSC_1540tamp10.jpg,1
DSC_1540tamp11.jpg,1
DSC_1540tamp12.jpg,1
DSC_1540tamp13.jpg,1
DSC_1540tamp14.jpg,1
DSC_1540tamp2.jpg,1
DSC_1540tamp3.jpg,1
DSC_1540tamp4.jpg,1
DSC_1540tamp5.jpg,1
DSC_1540tamp6.jpg,1
DSC_1540tamp7.jpg,1
DSC_1540tamp8.jpg,1
DSC_1540tamp9.jpg,1
DSC_1540_scale.jpg,0
DSC_1568tamp1.jpg,1
DSC_1568tamp10.jpg,1
DSC_1568tamp11.jpg,1
DSC_1568tamp12.jpg,1
DSC_1568tamp13.jpg,1
DSC_1568tamp14.jpg,1
DSC_1568tamp2.jpg,1
DSC_1568tamp3.jpg,1
DSC_1568tamp4.jpg,1
DSC_1568tamp5.jpg,1
DSC_1568tamp6.jpg,1
DSC_1568tamp7.jpg,1
DSC_1568tamp8.jpg,1
DSC_1568tamp9.jpg,1
DSC_1568_scale.jpg,0
DSC_1598_scale.jpg,0
DSC_1599_scale.jpg,0
DSC_1600_scale.jpg,0
DSC_1602_scale.jpg,0
DSC_1603_scale.jpg,0
DSC_1604_scale.jpg,0
DSC_1605_scale.jpg,0
DSC_1606_scale.jpg,0
DSC_1607_scale.jpg,0
DSC_1608_scale.jpg,0
DSC_1609_scale.jpg,0
DSC_1610_scale.jpg,0
DSC_1611_scale.jpg,0
DSC_1716tamp1.jpg,1
DSC_1716tamp10.jpg,1
DSC_1716tamp11.jpg,1
DSC_1716tamp12.jpg,1
DSC_1716tamp13.jpg,1
DSC_1716tamp14.jpg,1
DSC_1716tamp2.jpg,1
DSC_1716tamp3.jpg,1
DSC_1716tamp4.jpg,1
DSC_1716tamp5.jpg,1
DSC_1716tamp6.jpg,1
DSC_1716tamp7.jpg,1
DSC_1716tamp8.jpg,1
DSC_1716tamp9.jpg,1
DSC_1716_scale.jpg,0
DSC_1811tamp1.jpg,1
DSC_1811tamp10.jpg,1
DSC_1811tamp11.jpg,1
DSC_1811tamp12.jpg,1
DSC_1811tamp13.jpg,1
DSC_1811tamp14.jpg,1
DSC_1811tamp2.jpg,1
DSC_1811tamp3.jpg,1
DSC_1811tamp4.jpg,1
DSC_1811tamp5.jpg,1
DSC_1811tamp6.jpg,1
DSC_1811tamp7.jpg,1
DSC_1811tamp8.jpg,1
DSC_1811tamp9.jpg,1
DSC_1811_scale.jpg,0
DSC_1943tamp1.jpg,1
DSC_1943tamp10.jpg,1
DSC_1943tamp11.jpg,1
DSC_1943tamp12.jpg,1
DSC_1943tamp13.jpg,1
DSC_1943tamp14.jpg,1
DSC_1943tamp2.jpg,1
DSC_1943tamp3.jpg,1
DSC_1943tamp4.jpg,1
DSC_1943tamp5.jpg,1
DSC_1943tamp6.jpg,1
DSC_1943tamp7.jpg,1
DSC_1943tamp8.jpg,1
DSC_1943tamp9.jpg,1
DSC_1943_scale.jpg,0
groundtruthDB_2000.txt,0
icvss0839_scale.jpg,0
icvss0843_scale.jpg,0
IMG_2140_scale.jpg,0
IMG_2143_scale.jpg,0
IMG_2144_scale.jpg,0
IMG_2151_scale.jpg,0
IMG_2161_scale.jpg,0
IMG_2163_scale.jpg,0
IMG_2178_scale.jpg,0
IMG_2185_scale.jpg,0
IMG_2190_scale.jpg,0
IMG_2191_scale.jpg,0
IMG_2192_scale.jpg,0
IMG_2197_scale.jpg,0
IMG_2201_scale.jpg,0
IMG_2202_scale.jpg,0
IMG_2203_scale.jpg,0
IMG_2207_scale.jpg,0
IMG_2208_scale.jpg,0
IMG_2220_scale.jpg,0
IMG_2221_scale.jpg,0
IMG_2222_scale.jpg,0
IMG_2226_scale.jpg,0
IMG_2230_scale.jpg,0
IMG_2240_scale.jpg,0
IMG_2252_scale.jpg,0
IMG_2255_scale.jpg,0
IMG_2262_scale.jpg,0
IMG_2268_scale.jpg,0
IMG_2295_scale.jpg,0
IMG_2310_scale.jpg,0
IMG_2313_scale.jpg,0
IMG_2328_scale.jpg,0
IMG_2333_scale.jpg,0
IMG_2336_scale.jpg,0
IMG_2360_scale.jpg,0
IMG_2364_scale.jpg,0
IMG_2373_scale.jpg,0
IMG_2382_scale.jpg,0
IMG_2383_scale.jpg,0
IMG_2391_scale.jpg,0
IMG_2394_scale.jpg,0
IMG_2395_scale.jpg,0
IMG_2407_scale.jpg,0
IMG_2414_scale.jpg,0
IMG_2417_scale.jpg,0
IMG_2421_scale.jpg,0
IMG_2449_scale.jpg,0
IMG_2463_scale.jpg,0
IMG_2495_scale.jpg,0
IMG_2502_scale.jpg,0
IMG_2504_scale.jpg,0
IMG_2505_scale.jpg,0
IMG_2511_scale.jpg,0
IMG_2512_scale.jpg,0
IMG_2513_scale.jpg,0
IMG_2516_scale.jpg,0
IMG_2519_scale.jpg,0
IMG_2536_scale.jpg,0
IMG_2539_scale.jpg,0
IMG_2540_scale.jpg,0
IMG_2543_scale.jpg,0
IMG_2554_scale.jpg,0
IMG_2568_scale.jpg,0
IMG_2569_scale.jpg,0
IMG_2573_scale.jpg,0
IMG_2582_scale.jpg,0
IMG_2591_scale.jpg,0
IMG_2597_scale.jpg,0
IMG_2604_scale.jpg,0
IMG_2605_scale.jpg,0
IMG_2607_scale.jpg,0
IMG_2611_scale.jpg,0
IMG_2617_scale.jpg,0
IMG_2619_scale.jpg,0
IMG_2620_scale.jpg,0
IMG_2630_scale.jpg,0
IMG_2635_scale.jpg,0
IMG_2636_scale.jpg,0
IMG_2642_scale.jpg,0
IMG_2643_scale.jpg,0
IMG_2646_scale.jpg,0
IMG_2649_scale.jpg,0
IMG_2655_scale.jpg,0
IMG_2656_scale.jpg,0
IMG_2665_scale.jpg,0
IMG_2667_scale.jpg,0
IMG_2669_scale.jpg,0
IMG_2671_scale.jpg,0
IMG_2677_scale.jpg,0
IMG_2681_scale.jpg,0
IMG_2682_scale.jpg,0
IMG_2684_scale.jpg,0
IMG_2687_scale.jpg,0
IMG_2688_scale.jpg,0
IMG_2689_scale.jpg,0
IMG_2692_scale.jpg,0
IMG_2706_scale.jpg,0
IMG_2925_scale.jpg,0
IMG_2926_scale.jpg,0
IMG_2927_scale.jpg,0
IMG_2928_scale.jpg,0
IMG_2929_scale.jpg,0
IMG_2930_scale.jpg,0
IMG_2931_scale.jpg,0
IMG_2932_scale.jpg,0
IMG_2933_scale.jpg,0
IMG_2934_scale.jpg,0
IMG_2935_scale.jpg,0
IMG_2936_scale.jpg,0
IMG_2938_scale.jpg,0
IMG_2973_scale.jpg,0
IMG_2974_scale.jpg,0
IMG_2975_scale.jpg,0
IMG_2977_scale.jpg,0
IMG_2992_scale.jpg,0
IMG_2993_scale.jpg,0
IMG_2994_scale.jpg,0
IMG_2995_scale.jpg,0
IMG_3005_scale.jpg,0
IMG_3006_scale.jpg,0
IMG_3007_scale.jpg,0
IMG_3008_scale.jpg,0
IMG_3009_scale.jpg,0
IMG_3010_scale.jpg,0
IMG_3011_scale.jpg,0
IMG_3564_scale.jpg,0
IMG_3589_scale.jpg,0
IMG_3602_scale.jpg,0
IMG_3617_scale.jpg,0
IMG_3647_scale.jpg,0
IMG_3648_scale.jpg,0
IMG_3649_scale.jpg,0
IMG_3657_scale.jpg,0
IMG_3662_scale.jpg,0
IMG_3678_scale.jpg,0
IMG_3679_scale.jpg,0
IMG_4394_scale.jpg,0
Immagine001_scale.jpg,0
Immagine002_scale.jpg,0
Immagine013_scale.jpg,0
Immagine022_scale.jpg,0
nikon7_scale.jpg,0
nikon_7tamp1.jpg,1
nikon_7tamp10.jpg,1
nikon_7tamp11.jpg,1
nikon_7tamp12.jpg,1
nikon_7tamp13.jpg,1
nikon_7tamp14.jpg,1
nikon_7tamp2.jpg,1
nikon_7tamp3.jpg,1
nikon_7tamp4.jpg,1
nikon_7tamp5.jpg,1
nikon_7tamp6.jpg,1
nikon_7tamp7.jpg,1
nikon_7tamp8.jpg,1
nikon_7tamp9.jpg,1
P1000231tamp1.jpg,1
P1000231tamp10.jpg,1
P1000231tamp11.jpg,1
P1000231tamp12.jpg,1
P1000231tamp13.jpg,1
P1000231tamp14.jpg,1
P1000231tamp2.jpg,1
P1000231tamp3.jpg,1
P1000231tamp4.jpg,1
P1000231tamp5.jpg,1
P1000231tamp6.jpg,1
P1000231tamp7.jpg,1
P1000231tamp8.jpg,1
P1000231tamp9.jpg,1
P1000231_scale.jpg,0
P1000293tamp1.jpg,1
P1000293tamp10.jpg,1
P1000293tamp11.jpg,1
P1000293tamp12.jpg,1
P1000293tamp13.jpg,1
P1000293tamp14.jpg,1
P1000293tamp2.jpg,1
P1000293tamp3.jpg,1
P1000293tamp4.jpg,1
P1000293tamp5.jpg,1
P1000293tamp6.jpg,1
P1000293tamp7.jpg,1
P1000293tamp8.jpg,1
P1000293tamp9.jpg,1
P1000293_scale.jpg,0
P1000472tamp1.jpg,1
P1000472tamp10.jpg,1
P1000472tamp11.jpg,1
P1000472tamp12.jpg,1
P1000472tamp13.jpg,1
P1000472tamp14.jpg,1
P1000472tamp2.jpg,1
P1000472tamp3.jpg,1
P1000472tamp4.jpg,1
P1000472tamp5.jpg,1
P1000472tamp6.jpg,1
P1000472tamp7.jpg,1
P1000472tamp8.jpg,1
P1000472tamp9.jpg,1
P1000472_scale.jpg,0
P1000528tamp1.jpg,1
P1000528tamp10.jpg,1
P1000528tamp11.jpg,1
P1000528tamp12.jpg,1
P1000528tamp13.jpg,1
P1000528tamp14.jpg,1
P1000528tamp2.jpg,1
P1000528tamp3.jpg,1
P1000528tamp4.jpg,1
P1000528tamp5.jpg,1
P1000528tamp6.jpg,1
P1000528tamp7.jpg,1
P1000528tamp8.jpg,1
P1000528tamp9.jpg,1
P1000528_scale.jpg,0
P1020031_scale.jpg,0
P1020032_scale.jpg,0
P1020035_scale.jpg,0
P1020544_scale.jpg,0
P1020680_scale.jpg,0
P1020681_scale.jpg,0
P1020682_scale.jpg,0
P1020683_scale.jpg,0
P1020684_scale.jpg,0
P1020685_scale.jpg,0
P1020686_scale.jpg,0
P1020687_scale.jpg,0
P1020688_scale.jpg,0
P1020689_scale.jpg,0
P1020690_scale.jpg,0
P1020691_scale.jpg,0
P1020692_scale.jpg,0
P1020693_scale.jpg,0
P1020694_scale.jpg,0
P1020695_scale.jpg,0
P1020696_scale.jpg,0
P1020697_scale.jpg,0
P1020698_scale.jpg,0
P1020699_scale.jpg,0
P1020700_scale.jpg,0
P1020701_scale.jpg,0
P1020702_scale.jpg,0
P1020703_scale.jpg,0
P1020704_scale.jpg,0
P1020705_scale.jpg,0
P1020706_scale.jpg,0
P1020707_scale.jpg,0
P1020708_scale.jpg,0
P1020709_scale.jpg,0
P1020710_scale.jpg,0
P1020711_scale.jpg,0
P1020712_scale.jpg,0
P1020713_scale.jpg,0
P1020714_scale.jpg,0
P1020715_scale.jpg,0
P1020716_scale.jpg,0
P1020717_scale.jpg,0
